id,value,center_id,dti_metric,atlas_id,atlas_label,statistic_strategy
497538,0.000507522607222199,1,MD,6,1029,quantile 5
497555,0.000629016372840852,1,MD,6,1030,quantile 5
497573,0.000590404239483178,1,MD,6,1031,quantile 5
497591,0.000624450942268595,1,MD,6,1032,quantile 5
497626,0.000559499367955141,1,MD,6,1034,quantile 5
497644,0.000630714185535908,1,MD,6,1035,quantile 5
497662,0.000610141508514062,1,MD,6,2000,quantile 5
497680,0.000631381990388036,1,MD,6,2001,quantile 5
497698,0.000629879918415099,1,MD,6,2002,quantile 5
497716,0.000538729777326807,1,MD,6,2003,quantile 5
497734,0.000535805511754006,1,MD,6,2005,quantile 5
497752,0.000610723637510091,1,MD,6,2006,quantile 5
497787,0.00058843459119089,1,MD,6,2008,quantile 5
497822,0.000614414410665631,1,MD,6,2010,quantile 5
497840,0.000562595945666544,1,MD,6,2011,quantile 5
497858,0.00060232981631998,1,MD,6,2012,quantile 5
497875,0.000561566354008392,1,MD,6,2013,quantile 5
497893,0.00057412083260715,1,MD,6,2014,quantile 5
497928,0.0006145681720227,1,MD,6,2016,quantile 5
497946,0.000484596204478294,1,MD,6,2017,quantile 5
497962,0.00056272468646057,1,MD,6,2018,quantile 5
497980,0.000582394073717296,1,MD,6,2019,quantile 5
497998,0.000560166174545884,1,MD,6,2020,quantile 5
498016,0.000528396959998645,1,MD,6,2021,quantile 5
498034,0.000481630227295682,1,MD,6,2022,quantile 5
498050,0.000612491898937151,1,MD,6,2023,quantile 5
498068,0.000509627413703129,1,MD,6,2024,quantile 5
498083,0.0005699590255972,1,MD,6,2025,quantile 5
498100,0.000626977023785003,1,MD,6,2026,quantile 5
498118,0.000548309393343516,1,MD,6,2027,quantile 5
498136,0.000555917911697179,1,MD,6,2028,quantile 5
498151,0.000499758339719847,1,MD,6,2029,quantile 5
498168,0.000600878533441573,1,MD,6,2030,quantile 5
498186,0.000595566219999455,1,MD,6,2031,quantile 5
498204,0.00059149923035875,1,MD,6,2032,quantile 5
498239,0.000501681500463747,1,MD,6,2034,quantile 5
498257,0.000609060528222471,1,MD,6,2035,quantile 5
498275,0.000639311462873593,1,MD,6,3256,quantile 5
498293,0.000655913905939087,1,MD,6,3257,quantile 5
498311,0.000624212593538687,1,MD,6,3258,quantile 5
498329,0.000581014712224714,1,MD,6,3260,quantile 5
498347,0.000721099844668061,1,MD,6,3261,quantile 5
498365,0.000619948818348348,1,MD,6,3262,quantile 5
498383,0.000613110332051292,1,MD,6,3263,quantile 5
498401,0.000645038628135808,1,MD,6,3264,quantile 5
498419,0.000607763876905665,1,MD,6,3265,quantile 5
498437,0.000620785175124183,1,MD,6,3266,quantile 5
498455,0.000631724984850734,1,MD,6,3267,quantile 5
498473,0.000593923963606358,1,MD,6,3268,quantile 5
498491,0.00061320309760049,1,MD,6,3269,quantile 5
498509,0.000656063092174008,1,MD,6,3270,quantile 5
498527,0.000691789935808629,1,MD,6,3271,quantile 5
498545,0.000598846745560877,1,MD,6,3272,quantile 5
498562,0.000636142934672534,1,MD,6,3273,quantile 5
498580,0.000626274474780075,1,MD,6,3274,quantile 5
498598,0.000629194988869131,1,MD,6,3275,quantile 5
498616,0.000591710620210506,1,MD,6,3276,quantile 5
498634,0.000540243170689791,1,MD,6,3277,quantile 5
498652,0.000656617869390175,1,MD,6,3278,quantile 5
498670,0.000594637429458089,1,MD,6,3279,quantile 5
498687,0.000593190803192556,1,MD,6,3280,quantile 5
498705,0.000636316143209115,1,MD,6,3281,quantile 5
498723,0.000630465120775625,1,MD,6,3282,quantile 5
498741,0.000622657709755003,1,MD,6,3283,quantile 5
498759,0.000586194562492892,1,MD,6,3284,quantile 5
498777,0.000656937004532665,1,MD,6,3285,quantile 5
498795,0.000636644515907392,1,MD,6,3286,quantile 5
498813,0.000548138376325369,1,MD,6,3287,quantile 5
498831,0.000698145304340869,1,MD,6,3288,quantile 5
498849,0.000630070263287052,1,MD,6,3289,quantile 5
498867,0.000656416837591678,1,MD,6,3290,quantile 5
498885,0.00065973679011222,1,MD,6,4256,quantile 5
498903,0.00065304382587783,1,MD,6,4257,quantile 5
498921,0.000602624419843778,1,MD,6,4258,quantile 5
498939,0.000571205193409696,1,MD,6,4260,quantile 5
498957,0.000667659635655582,1,MD,6,4261,quantile 5
498975,0.000632930523715913,1,MD,6,4262,quantile 5
498993,0.00063422552193515,1,MD,6,4263,quantile 5
499011,0.000639022752875462,1,MD,6,4264,quantile 5
499029,0.000591431371867657,1,MD,6,4265,quantile 5
499047,0.000611920453957282,1,MD,6,4266,quantile 5
499065,0.000614758659503423,1,MD,6,4267,quantile 5
499083,0.000605366198578849,1,MD,6,4268,quantile 5
499101,0.000598362064920366,1,MD,6,4269,quantile 5
499119,0.000640074230614118,1,MD,6,4270,quantile 5
499137,0.000635926512768492,1,MD,6,4271,quantile 5
499155,0.000597157934680581,1,MD,6,4272,quantile 5
499172,0.000613849714864045,1,MD,6,4273,quantile 5
499190,0.000603376669459976,1,MD,6,4274,quantile 5
499208,0.000606514804530889,1,MD,6,4275,quantile 5
499226,0.000610271104960702,1,MD,6,4276,quantile 5
499244,0.000568862000363879,1,MD,6,4277,quantile 5
499262,0.000669369724346325,1,MD,6,4278,quantile 5
499280,0.000587571630603634,1,MD,6,4279,quantile 5
499298,0.000615142143215053,1,MD,6,4280,quantile 5
499315,0.000617872283328325,1,MD,6,4281,quantile 5
499333,0.000609157764120027,1,MD,6,4282,quantile 5
499351,0.000619148818077519,1,MD,6,4283,quantile 5
499369,0.000581149142817594,1,MD,6,4284,quantile 5
499387,0.000619928949163295,1,MD,6,4285,quantile 5
499405,0.000640671735163778,1,MD,6,4286,quantile 5
499423,0.000570404925383627,1,MD,6,4287,quantile 5
499441,0.00064282221137546,1,MD,6,4288,quantile 5
499459,0.000560448970645666,1,MD,6,4289,quantile 5
499477,0.000650268697063439,1,MD,6,4290,quantile 5
499495,0.000642369268462062,1,MD,6,5256,quantile 5
499513,0.000636298325844109,1,MD,6,5257,quantile 5
499531,0.000572363735409453,1,MD,7,1,quantile 5
499548,0.000624894027714618,1,MD,7,2,quantile 5
499566,0.000548283290117979,1,MD,7,3,quantile 5
499581,0.000547593424562365,1,MD,7,4,quantile 5
499599,0.000568039569770917,1,MD,7,5,quantile 5
499617,0.000552594964392483,1,MD,7,6,quantile 5
499635,0.000514625298092142,1,MD,7,7,quantile 5
499667,0.000607111942372285,1,MD,7,9,quantile 5
499685,0.000630500461556949,1,MD,7,10,quantile 5
499703,0.00064393189677503,1,MD,7,11,quantile 5
499721,0.000640974615816958,1,MD,7,12,quantile 5
499739,0.000644324976019561,1,MD,7,13,quantile 5
499774,0.000593819341156632,1,MD,7,15,quantile 5
499792,0.000635470828274265,1,MD,7,16,quantile 5
499810,0.000476542001706548,1,MD,7,17,quantile 5
499825,0.000505877047544345,1,MD,7,18,quantile 5
499842,0.000581463612616062,1,MD,7,19,quantile 5
499860,0.000614472274901345,1,MD,7,20,quantile 5
499878,0.000627467560116202,1,MD,7,21,quantile 5
499896,0.000561935582663864,1,MD,7,22,quantile 5
499913,0.000614429730921984,1,MD,7,23,quantile 5
499931,0.000545133778359741,1,MD,7,24,quantile 5
499949,0.000556297192815691,1,MD,7,25,quantile 5
499967,0.000561312059289776,1,MD,7,26,quantile 5
499984,0.00059118983335793,1,MD,7,27,quantile 5
500002,0.00062015006551519,1,MD,7,28,quantile 5
500020,0.000630228416412137,1,MD,7,29,quantile 5
500038,0.000610423428588547,1,MD,7,30,quantile 5
500056,0.000575014081550762,1,MD,7,31,quantile 5
500074,0.000534186547156423,1,MD,7,32,quantile 5
500092,0.00060091984923929,1,MD,7,33,quantile 5
500110,0.000636173476232216,1,MD,7,34,quantile 5
500128,0.00061009369965177,1,MD,7,35,quantile 5
500146,0.00058528725639917,1,MD,7,36,quantile 5
500164,0.000487446678744163,1,MD,7,37,quantile 5
500182,0.000433191380579956,1,MD,7,38,quantile 5
500200,0.000625414721434936,1,MD,7,39,quantile 5
500218,0.000577447947580367,1,MD,7,40,quantile 5
500236,0.00061031011864543,1,MD,7,41,quantile 5
500254,0.000603700312785804,1,MD,7,42,quantile 5
500272,0.000627481116680428,1,MD,7,43,quantile 5
500290,0.000602399709168822,1,MD,7,44,quantile 5
500308,0.000525081064552069,1,MD,7,45,quantile 5
500326,0.000570919475285336,1,MD,7,46,quantile 5
500344,0.000542134139686823,1,MD,7,47,quantile 5
500362,0.000553802051581442,1,MD,7,48,quantile 5
500380,0.000588125511421822,1,MD,7,50,quantile 5
500398,0.000637817513779737,1,MD,7,51,quantile 5
500416,0.000558949387050234,1,MD,7,52,quantile 5
500431,0.000574278587009758,1,MD,7,53,quantile 5
500449,0.000589738099370152,1,MD,7,54,quantile 5
500467,0.000587653572438285,1,MD,7,55,quantile 5
500485,0.000530354666989297,1,MD,7,56,quantile 5
500517,0.000639737647725269,1,MD,7,58,quantile 5
500535,0.000626214538351633,1,MD,7,59,quantile 5
500553,0.000665360200218856,1,MD,7,60,quantile 5
500571,0.000651634065434337,1,MD,7,61,quantile 5
500589,0.000644766719779,1,MD,7,62,quantile 5
500624,0.000624754728050903,1,MD,7,64,quantile 5
500641,0.000638154067564756,1,MD,7,65,quantile 5
500659,0.000483356765471399,1,MD,7,66,quantile 5
500675,0.000507018389180303,1,MD,7,67,quantile 5
500692,0.000592684000730514,1,MD,7,68,quantile 5
500710,0.000601498415926471,1,MD,7,69,quantile 5
500728,0.000611789681715891,1,MD,7,70,quantile 5
500746,0.000563757566851564,1,MD,7,71,quantile 5
500764,0.00061836444074288,1,MD,7,72,quantile 5
500782,0.000543902083882131,1,MD,7,73,quantile 5
500800,0.000588278425857425,1,MD,7,74,quantile 5
500818,0.000587761247879825,1,MD,7,75,quantile 5
500834,0.00060367384867277,1,MD,7,76,quantile 5
500852,0.000629285068134777,1,MD,7,77,quantile 5
500870,0.000634462939342484,1,MD,7,78,quantile 5
500888,0.000609338167123497,1,MD,7,79,quantile 5
500906,0.000539465283509344,1,MD,7,80,quantile 5
500924,0.000511578060104512,1,MD,7,81,quantile 5
500942,0.000612170851673,1,MD,7,82,quantile 5
500960,0.000690350471995771,1,MD,7,83,quantile 5
500978,0.000674255308695138,1,MD,7,84,quantile 5
500996,0.000573018391150981,1,MD,7,85,quantile 5
501031,0.000638935319148004,1,MD,7,87,quantile 5
501049,0.000614326738286763,1,MD,7,88,quantile 5
501067,0.000581966363824904,1,MD,7,89,quantile 5
501085,0.000637999080936424,1,MD,7,90,quantile 5
501103,0.000651938942610286,1,MD,7,91,quantile 5
501121,0.000599807847174816,1,MD,7,92,quantile 5
501139,0.000672014895826578,1,MD,7,93,quantile 5
501157,0.00057472235057503,1,MD,7,94,quantile 5
501175,0.00062068585830275,1,MD,7,95,quantile 5
501193,0.000489838153589517,1,MD,7,96,quantile 5
501211,0.00056724087044131,1,MD,7,97,quantile 5
501229,0.000610139875789173,1,MD,7,109,quantile 5
501247,0.000621841326938011,1,MD,7,110,quantile 5
501265,0.000687758653657511,1,MD,7,111,quantile 5
501280,0.000653167828568257,1,MD,7,116,quantile 5
501298,0.000635737041011453,1,MD,7,117,quantile 5
501316,0.000557104544714093,1,MD,7,118,quantile 5
501334,0.000693496788153425,1,MD,7,122,quantile 5
501352,0.000681576709030196,1,MD,7,123,quantile 5
501370,0.000648116576485336,1,MD,7,124,quantile 5
501388,0.00057989577180706,1,MD,7,125,quantile 5
501406,0.000697017123457044,1,MD,7,129,quantile 5
501424,0.000642118431278504,1,MD,7,130,quantile 5
501442,0.000639703017077409,1,MD,7,131,quantile 5
501460,0.000618345208931714,1,MD,7,132,quantile 5
501478,0.000637639322667383,1,MD,7,137,quantile 5
501496,0.00064101068128366,1,MD,7,138,quantile 5
501514,0.000637821402051486,1,MD,7,158,quantile 5
501532,0.000614334479905665,1,MD,7,159,quantile 5
501550,0.000590524630388245,1,MD,7,160,quantile 5
501568,0.000610321009298786,1,MD,7,165,quantile 5
501586,0.000633588279015385,1,MD,7,166,quantile 5
501604,0.000604203238617629,1,MD,7,167,quantile 5
501622,0.000715786224463955,1,MD,7,171,quantile 5
501640,0.000608231607475318,1,MD,7,172,quantile 5
501658,0.000648691377136856,1,MD,7,173,quantile 5
501676,0.000622951643890701,1,MD,7,174,quantile 5
501694,0.000569522520527244,1,MD,7,175,quantile 5
501709,0.000841876355116256,1,MD,7,178,quantile 5
501726,0.000626188420574181,1,MD,7,179,quantile 5
501744,0.000652190530672669,1,MD,7,180,quantile 5
501762,0.000619502738118172,1,MD,7,181,quantile 5
501780,0.000638404657365754,1,MD,7,186,quantile 5
501798,0.000634469027863815,1,MD,7,187,quantile 5
501816,0.000579054525587708,1,MD,7,188,quantile 5
501834,0.000639572922955267,1,MD,7,207,quantile 5
501852,0.000606320376391523,1,MD,7,208,quantile 5
501870,0.000609804887790233,1,MD,7,209,quantile 5
501888,0.000591010329662822,1,MD,7,214,quantile 5
501906,0.000643310233135708,1,MD,7,215,quantile 5
501924,0.000605137553066015,1,MD,7,216,quantile 5
501942,0.000654650724027306,1,MD,7,220,quantile 5
501960,0.000595165090635419,1,MD,7,221,quantile 5
501978,0.000652226392412558,1,MD,7,222,quantile 5
501996,0.000635777538991533,1,MD,7,223,quantile 5
502014,0.000686368817696348,1,MD,7,227,quantile 5
502032,0.000607038562884554,1,MD,7,228,quantile 5
502050,0.000641460297629237,1,MD,7,229,quantile 5
502068,0.000615603229380213,1,MD,7,230,quantile 5
502086,0.000626039187773131,1,MD,7,235,quantile 5
502104,0.000617778685409576,1,MD,7,236,quantile 5
502122,0.000576992030255496,1,MD,7,237,quantile 5
502140,0.000704311131266877,1,MD,7,242,quantile 5
502152,0.000637131917756051,1,MD,7,256,quantile 5
502170,0.000636071566259488,1,MD,7,257,quantile 5
502188,0.000791250786278397,1,MD,7,258,quantile 5
502190,0.000654285339987837,1,MD,7,263,quantile 5
502208,0.000657070626039058,1,MD,7,264,quantile 5
502226,0.000596986652817577,1,MD,7,265,quantile 5
502244,0.000639589718775824,1,MD,7,269,quantile 5
502262,0.000644635024946183,1,MD,7,270,quantile 5
502280,0.000636029400629923,1,MD,7,271,quantile 5
502298,0.000581779991625808,1,MD,7,272,quantile 5
502316,0.000655787775758654,1,MD,7,276,quantile 5
502334,0.000623067724518478,1,MD,7,277,quantile 5
502352,0.00061375554651022,1,MD,7,278,quantile 5
502370,0.000574598708772101,1,MD,7,279,quantile 5
502388,0.000610257047810592,1,MD,7,284,quantile 5
502406,0.000602056743809953,1,MD,7,285,quantile 5
502424,0.00063915237551555,1,MD,7,312,quantile 5
502442,0.000620014747255482,1,MD,7,319,quantile 5
502460,0.000636036382638849,1,MD,7,320,quantile 5
502477,0.000713311322033405,1,MD,7,323,quantile 5
502495,0.000605993028148077,1,MD,7,324,quantile 5
502513,0.000509034446440637,1,MD,7,325,quantile 5
502531,0.00061663486994803,1,MD,7,326,quantile 5
502549,0.000554049795027822,1,MD,7,327,quantile 5
502567,0.000534688262268901,1,MD,7,328,quantile 5
502585,0.000691943825222552,1,MD,7,329,quantile 5
502603,0.00066764535731636,1,MD,7,330,quantile 5
502621,0.000603430124465376,1,MD,7,331,quantile 5
502639,0.000714412680827081,1,MD,7,334,quantile 5
502657,0.000609096817788668,1,MD,7,335,quantile 5
502675,0.000515970968990587,1,MD,7,336,quantile 5
502693,0.000598244401044212,1,MD,7,337,quantile 5
502711,0.000530221548979171,1,MD,7,338,quantile 5
502729,0.000661033904179931,1,MD,7,339,quantile 5
502747,0.000642264285124838,1,MD,7,340,quantile 5
502765,0.000579915277194232,1,MD,7,341,quantile 5
502783,0.00168285105610266,1,MD,2,1,quantile 95
502801,0.00141429395298474,1,MD,2,2,quantile 95
502819,0.00196691486053169,1,MD,2,3,quantile 95
502837,0.0022220435552299,1,MD,2,4,quantile 95
502855,0.00262828315608203,1,MD,2,5,quantile 95
502870,0.00255970859434456,1,MD,2,6,quantile 95
502885,0.00134578592842445,1,MD,2,7,quantile 95
502903,0.0013022979372181,1,MD,2,8,quantile 95
502921,0.00223078751005232,1,MD,2,9,quantile 95
502936,0.00215427798684686,1,MD,2,10,quantile 95
502951,0.00097493443172425,1,MD,2,11,quantile 95
502969,0.000945906399283558,1,MD,2,12,quantile 95
502987,0.0020659041358158,1,MD,2,13,quantile 95
503003,0.000974906765623018,1,MD,2,14,quantile 95
503021,0.0017912303621415,1,MD,2,15,quantile 95
503038,0.00187014475814067,1,MD,2,16,quantile 95
503055,0.000958652410190552,1,MD,2,17,quantile 95
503073,0.00143887603189796,1,MD,2,18,quantile 95
503108,0.00101213324232958,1,MD,2,20,quantile 95
503142,0.00144916076678783,1,MD,2,22,quantile 95
503160,0.00204459702363238,1,MD,2,23,quantile 95
503176,0.00139233334921301,1,MD,2,24,quantile 95
503194,0.000977713539032264,1,MD,2,26,quantile 95
503212,0.00112060765968636,1,MD,2,27,quantile 95
503230,0.00147065095370635,1,MD,2,28,quantile 95
503248,0.00184127758257091,1,MD,2,29,quantile 95
503266,0.00158673337427899,1,MD,2,30,quantile 95
503284,0.00347250166814774,1,MD,2,31,quantile 95
503302,0.00178129682317376,1,MD,2,32,quantile 95
503320,0.00277052139863372,1,MD,2,33,quantile 95
503338,0.00114644304267131,1,MD,2,34,quantile 95
503356,0.000992447347380221,1,MD,2,35,quantile 95
503374,0.00102362013421953,1,MD,2,36,quantile 95
503392,0.00209846934303641,1,MD,2,37,quantile 95
503427,0.0013308311579749,1,MD,2,39,quantile 95
503445,0.00155062867561355,1,MD,2,40,quantile 95
503480,0.00115868380526081,1,MD,2,42,quantile 95
503498,0.00141700124368072,1,MD,2,43,quantile 95
503516,0.00121001806110144,1,MD,2,44,quantile 95
503534,0.000982886739075183,1,MD,2,45,quantile 95
503552,0.00304541876539588,1,MD,2,46,quantile 95
503570,0.00106285588117316,1,MD,2,47,quantile 95
503588,0.00151361156604253,1,MD,2,48,quantile 95
503606,0.00116054260870442,1,MD,2,49,quantile 95
503624,0.00194294507382438,1,MD,2,50,quantile 95
503642,0.00151920602656901,1,MD,2,51,quantile 95
503660,0.0009473011654336,1,MD,2,52,quantile 95
503678,0.00151115693734027,1,MD,2,53,quantile 95
503696,0.00225779230240732,1,MD,2,54,quantile 95
503714,0.00299706180812791,1,MD,2,55,quantile 95
503732,0.00114879428292625,1,MD,2,56,quantile 95
503750,0.00126346163451672,1,MD,2,59,quantile 95
503768,0.00110147760715336,1,MD,2,60,quantile 95
503786,0.00130105766002089,1,MD,2,61,quantile 95
503804,0.00274741282919422,1,MD,2,62,quantile 95
503822,0.00127711151726544,1,MD,2,63,quantile 95
503840,0.00100146507611498,1,MD,2,64,quantile 95
503858,0.000991311972029507,1,MD,2,65,quantile 95
503876,0.00247988521587104,1,MD,2,66,quantile 95
503894,0.0009586837986717,1,MD,2,67,quantile 95
503912,0.00101328287273645,1,MD,2,68,quantile 95
503930,0.00107685807161033,1,MD,2,69,quantile 95
503948,0.00169547845143825,1,MD,2,70,quantile 95
503964,0.00179612984647974,1,MD,2,71,quantile 95
503981,0.00125221590860747,1,MD,2,72,quantile 95
503999,0.000828339243889786,1,MD,2,73,quantile 95
504017,0.00080136283650063,1,MD,2,74,quantile 95
504035,0.00112692746915855,1,MD,2,75,quantile 95
504053,0.00110677770571783,1,MD,2,76,quantile 95
504071,0.00116880814312026,1,MD,2,77,quantile 95
504089,0.00108218196546659,1,MD,2,78,quantile 95
504107,0.00118231778033078,1,MD,2,79,quantile 95
504125,0.000867951696272939,1,MD,2,80,quantile 95
504143,0.00138146773679182,1,MD,2,81,quantile 95
504161,0.000867968134116381,1,MD,2,82,quantile 95
504179,0.00148931806324981,1,MD,2,83,quantile 95
504197,0.000831463388749398,1,MD,2,84,quantile 95
504215,0.000826480833347887,1,MD,2,85,quantile 95
504233,0.00139191967900842,1,MD,2,86,quantile 95
504251,0.000888263125671074,1,MD,2,87,quantile 95
504269,0.00106033001793548,1,MD,2,88,quantile 95
504287,0.00139501265948638,1,MD,2,90,quantile 95
504305,0.00102889558183961,1,MD,2,91,quantile 95
504323,0.00128449194598943,1,MD,2,92,quantile 95
504340,0.000905375246657059,1,MD,2,93,quantile 95
504358,0.00133639259147458,1,MD,2,94,quantile 95
504376,0.00114277402171865,1,MD,2,95,quantile 95
504394,0.00153936392161995,1,MD,2,96,quantile 95
504412,0.00133523516124114,1,MD,2,97,quantile 95
504430,0.00117447326192632,1,MD,2,98,quantile 95
504448,0.0015504008741118,1,MD,2,99,quantile 95
504466,0.00110580511391163,1,MD,2,100,quantile 95
504484,0.00153502780012786,1,MD,2,101,quantile 95
504502,0.00124575232621282,1,MD,2,102,quantile 95
504520,0.00131676016608253,1,MD,2,103,quantile 95
504538,0.00152167761698365,1,MD,2,104,quantile 95
504556,0.00155255401041359,1,MD,2,105,quantile 95
504574,0.00124156274832785,1,MD,2,106,quantile 95
504592,0.00243581006070599,1,MD,2,107,quantile 95
504610,0.000854523092857562,1,MD,2,108,quantile 95
504628,0.00117825160268694,1,MD,2,109,quantile 95
504646,0.00192226867657155,1,MD,2,110,quantile 95
504664,0.00204904798883945,1,MD,2,111,quantile 95
504682,0.00161762064089999,1,MD,2,112,quantile 95
504700,0.00139699829742312,1,MD,2,113,quantile 95
504718,0.00142724525649101,1,MD,2,114,quantile 95
504736,0.00154809123487212,1,MD,2,115,quantile 95
504752,0.00142992590554059,1,MD,2,116,quantile 95
504770,0.00204061671392992,1,MD,2,117,quantile 95
504788,0.00180610459065065,1,MD,2,118,quantile 95
504806,0.00202083645854145,1,MD,2,119,quantile 95
504824,0.00222374736331403,1,MD,2,120,quantile 95
504842,0.00209765443578362,1,MD,2,121,quantile 95
504860,0.000948487222194671,1,MD,2,122,quantile 95
504878,0.00139961461536586,1,MD,2,123,quantile 95
504896,0.00232630739919841,1,MD,2,124,quantile 95
504914,0.00119598917663097,1,MD,2,125,quantile 95
504932,0.00187552284915,1,MD,2,126,quantile 95
504950,0.00107578077586368,1,MD,2,127,quantile 95
504968,0.000890286016510799,1,MD,2,128,quantile 95
504986,0.00143908960744739,1,MD,2,129,quantile 95
505002,0.00219971523620188,1,MD,2,130,quantile 95
505020,0.00101401360007003,1,MD,2,131,quantile 95
505038,0.000991085276473313,1,MD,2,132,quantile 95
505056,0.00154876955784857,1,MD,2,133,quantile 95
505074,0.00084058377542533,1,MD,2,134,quantile 95
505092,0.00181671942118555,1,MD,2,135,quantile 95
505108,0.000829735491424799,1,MD,2,136,quantile 95
505126,0.000917303655296563,1,MD,2,137,quantile 95
505144,0.000904376758262515,1,MD,2,139,quantile 95
505162,0.000882360388641246,1,MD,2,140,quantile 95
505180,0.00153759307577275,1,MD,2,141,quantile 95
505198,0.00112944249995053,1,MD,2,142,quantile 95
505216,0.000909445452271029,1,MD,2,143,quantile 95
505234,0.00227477741427719,1,MD,2,144,quantile 95
505252,0.00126841436722316,1,MD,2,145,quantile 95
505270,0.000926841946784407,1,MD,2,146,quantile 95
505288,0.00134722213260829,1,MD,2,147,quantile 95
505306,0.00172373180976138,1,MD,2,148,quantile 95
505324,0.00143389239092357,1,MD,2,149,quantile 95
505342,0.0013514269143343,1,MD,2,150,quantile 95
505360,0.00118995030643418,1,MD,2,151,quantile 95
505378,0.000948904984397814,1,MD,2,152,quantile 95
505396,0.00132766617462039,1,MD,2,153,quantile 95
505414,0.0008899351087166,1,MD,2,154,quantile 95
505432,0.00106064822757617,1,MD,2,155,quantile 95
505450,0.00134279177291319,1,MD,2,156,quantile 95
505468,0.0016776820179075,1,MD,2,157,quantile 95
505486,0.00129050048417412,1,MD,2,158,quantile 95
505504,0.000891779223456979,1,MD,2,159,quantile 95
505522,0.00274828291730955,1,MD,2,160,quantile 95
505540,0.00208822173299268,1,MD,2,161,quantile 95
505558,0.00129341231076978,1,MD,2,162,quantile 95
505576,0.00125648108078167,1,MD,2,164,quantile 95
505594,0.000891509745270014,1,MD,2,165,quantile 95
505612,0.00137548532802612,1,MD,2,166,quantile 95
505630,0.00136148589663208,1,MD,2,167,quantile 95
505648,0.000942207791376859,1,MD,2,168,quantile 95
505666,0.00121804624795914,1,MD,2,169,quantile 95
505684,0.0014234391215723,1,MD,2,170,quantile 95
505702,0.00121748043457046,1,MD,2,171,quantile 95
505720,0.00193657625932246,1,MD,2,172,quantile 95
505738,0.0020832039299421,1,MD,2,173,quantile 95
505756,0.00120575847104192,1,MD,2,174,quantile 95
505774,0.00147675783955492,1,MD,2,175,quantile 95
505792,0.00101483476464637,1,MD,2,176,quantile 95
505810,0.00108875290025026,1,MD,2,177,quantile 95
505828,0.00224417287390679,1,MD,2,178,quantile 95
505846,0.00180094235693105,1,MD,2,179,quantile 95
505864,0.000959003687603399,1,MD,2,180,quantile 95
505882,0.00201002429239452,1,MD,2,181,quantile 95
505900,0.00148807438090444,1,MD,2,182,quantile 95
505918,0.00129813547828235,1,MD,2,183,quantile 95
505936,0.00169853653642349,1,MD,2,184,quantile 95
505954,0.00152384518878534,1,MD,2,185,quantile 95
505972,0.00195717902388424,1,MD,2,186,quantile 95
505990,0.00182101500686258,1,MD,2,187,quantile 95
506008,0.000973416501074098,1,MD,2,188,quantile 95
506026,0.000971094967098907,1,MD,2,189,quantile 95
506044,0.00100242630578578,1,MD,2,190,quantile 95
506062,0.00153176733292639,1,MD,2,191,quantile 95
506080,0.00154024235671386,1,MD,2,192,quantile 95
506098,0.00100808552233502,1,MD,2,193,quantile 95
506116,0.000959466968197375,1,MD,2,194,quantile 95
506134,0.000987222301773727,1,MD,2,196,quantile 95
506152,0.000930630575749092,1,MD,2,197,quantile 95
506170,0.00150758237577975,1,MD,2,198,quantile 95
506188,0.0015617377939634,1,MD,2,199,quantile 95
506206,0.00151777238934301,1,MD,2,200,quantile 95
506224,0.000876800360856578,1,MD,2,202,quantile 95
506242,0.00096472337609157,1,MD,2,203,quantile 95
506260,0.00295745731564239,1,MD,2,204,quantile 95
506278,0.0010532857151702,1,MD,2,205,quantile 95
506296,0.00253673054976389,1,MD,2,206,quantile 95
506309,0.00292077799094841,1,MD,2,207,quantile 95
506327,0.00126891987165436,1,MD,2,208,quantile 95
506345,0.00218341872096062,1,MD,2,209,quantile 95
506362,0.00120536520844325,1,MD,2,210,quantile 95
506380,0.00122471030335873,1,MD,2,211,quantile 95
506398,0.00133440503850579,1,MD,2,212,quantile 95
506416,0.00108463694341481,1,MD,2,213,quantile 95
506434,0.00219727517105639,1,MD,2,214,quantile 95
506451,0.00242421381408349,1,MD,2,215,quantile 95
506469,0.00220950318034738,1,MD,2,217,quantile 95
506487,0.00250485274009407,1,MD,2,218,quantile 95
506502,0.00101151038543321,1,MD,2,219,quantile 95
506520,0.00187968907994218,1,MD,2,223,quantile 95
506523,0.00120060122571886,1,MD,2,224,quantile 95
506541,0.00148834710125811,1,MD,2,225,quantile 95
506559,0.00166294132941403,1,MD,2,226,quantile 95
506577,0.00168660850613378,1,MD,2,228,quantile 95
506595,0.0015046346699819,1,MD,2,230,quantile 95
506613,0.00097537602414377,1,MD,2,231,quantile 95
506631,0.00167341739870608,1,MD,2,232,quantile 95
506649,0.000990663625998423,1,MD,2,233,quantile 95
506667,0.000937208544928581,1,MD,2,234,quantile 95
506685,0.000981691794004291,1,MD,2,235,quantile 95
506703,0.00093906864640303,1,MD,2,236,quantile 95
506721,0.00290194891858846,1,MD,2,237,quantile 95
506739,0.000909258506726474,1,MD,2,238,quantile 95
506757,0.00112962264101952,1,MD,2,239,quantile 95
506775,0.00279670231975615,1,MD,2,240,quantile 95
506793,0.00108292838558555,1,MD,2,241,quantile 95
506811,0.00208930565277114,1,MD,2,242,quantile 95
506829,0.0010266758268699,1,MD,2,243,quantile 95
506847,0.00149211134994402,1,MD,2,244,quantile 95
506865,0.00212398610310629,1,MD,2,245,quantile 95
